|id|name|price|responsible_user_id|group_id|pipeline_id|status_id|status_time|created_by|updated_by|created_at|updated_at|closed_at|closest_task_at|is_deleted
128|40110669|Сделка #40110669|0|Ibrohim|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:30|Unknown|Unknown|2024-01-22 13:18:17|2024-09-07 14:10:30|2024-09-07 14:10:24||False
129|40712963|Сделка #40712963|0|Ibrohim|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:31|Unknown|Unknown|2024-02-07 18:33:27|2024-09-07 14:10:31|2024-09-07 14:10:25||False
130|41114123|Сделка #41114123|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:32|Pixel Tech|Unknown|2024-02-19 22:23:03|2024-09-07 14:10:32|2024-09-07 14:10:25||False
131|41114221|Сделка #41114221|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:32|Pixel Tech|Unknown|2024-02-19 22:26:37|2024-09-07 14:10:33|2024-09-07 14:10:25||False
132|36923785|Сделка #36923785|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:54|Unknown|Unknown|2023-10-25 12:20:36|2024-09-07 14:11:54|2024-09-07 14:11:50||False
133|37611733|Сделка #37611733|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:53|Unknown|Unknown|2023-11-12 20:05:33|2024-09-07 14:11:54|2024-09-07 14:11:50||False
134|38333859|Сделка #38333859|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:54|Unknown|Unknown|2023-11-29 17:34:04|2024-09-07 14:11:54|2024-09-07 14:11:50||False
135|38591183|Сделка #38591183|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:55|Unknown|Unknown|2023-12-06 10:27:27|2024-09-07 14:11:55|2024-09-07 14:11:50||False
136|38630691|Сделка #38630691|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:54|Unknown|Unknown|2023-12-07 10:38:17|2024-09-07 14:11:55|2024-09-07 14:11:50||False
137|36917859|Сделка #36917859|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:53|Unknown|Unknown|2023-10-25 11:27:19|2024-09-07 14:11:56|2024-09-07 14:11:50||False
138|38788231|Сделка #38788231|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:56|Unknown|Unknown|2023-12-11 18:49:28|2024-09-07 14:11:56|2024-09-07 14:11:50||False
139|38834035|Сделка #38834035|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:55|Unknown|Unknown|2023-12-12 22:37:26|2024-09-07 14:11:56|2024-09-07 14:11:50||False
140|39031187|Сделка #39031187|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:56|Unknown|Unknown|2023-12-18 14:10:11|2024-09-07 14:11:57|2024-09-07 14:11:50||False
141|44391747|Сделка #44391747|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:56|Unknown|Unknown|2024-05-31 12:02:06|2024-09-07 14:11:57|2024-09-07 14:11:51||False
142|45863283|Сделка #45863283|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:57|Unknown|Unknown|2024-09-05 22:20:56|2024-09-07 14:11:57|2024-09-07 14:11:51||False
143|44433829|Сделка #44433829|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:57|Unknown|Unknown|2024-06-03 19:05:06|2024-09-07 14:11:58|2024-09-07 14:11:51||False
144|45895525|Facebook №1213154033169964|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-09 13:06:49|Unknown|Unknown|2024-09-08 05:08:28|2024-09-09 13:06:50|2024-09-09 13:06:48||False
145|45903201|Facebook №883994950273049|0|Pixel Tech|0|Hamkorlar|Первичный контакт|2024-09-09 16:06:33|Unknown|Unknown|2024-09-08 20:12:37|2024-09-09 16:07:18|||False
146|45917815|Сделка #45917815|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-10 08:35:12|Unknown|Unknown|2024-09-09 22:21:03|2024-09-10 08:35:12|2024-09-10 08:35:11||False
147|45936683|Сделка #45936683|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-11 10:24:50|Unknown|Unknown|2024-09-11 08:42:38|2024-09-11 10:24:50|2024-09-11 10:24:47||False
148|45936357|Сделка #45936357|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-11 10:28:22|Unknown|Unknown|2024-09-11 07:00:41|2024-09-11 10:28:22|2024-09-11 10:28:19||False
149|45902505|Facebook №1494603931444899|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-11 14:17:11|Unknown|Unknown|2024-09-08 18:35:21|2024-09-11 14:17:12|2024-09-11 14:17:09||False
150|45904675|Facebook №537175698833287|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-11 14:17:51|Unknown|Unknown|2024-09-09 00:59:39|2024-09-11 14:17:51|2024-09-11 14:17:47||False
151|45963155|Сделка #45963155|2520000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-09-12 13:14:53|Pixel Tech|Pixel Tech|2024-09-12 13:13:10|2024-09-12 13:15:08|||False
152|41714073|Whatsapp1|6525000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-09-13 16:23:25|Pixel Tech|Pixel Tech|2024-03-09 16:13:14|2024-09-13 16:24:02|||False
153|41714679|amoCRM|834000|Pixel Tech|0|Muzlagan podpiska|Первичный контакт|2024-09-13 16:26:09|Pixel Tech|Unknown|2024-03-09 16:39:47|2024-09-13 16:26:09|||False
154|44873561|Сделка #44873561|240000|Pixel Tech|0|Muzlagan podpiska|Первичный контакт|2024-09-13 16:26:10|Pixel Tech|Unknown|2024-06-29 15:18:22|2024-09-13 16:26:11|||False
155|41714803|amoCRM|1600000|Pixel Tech|0|Muzlagan podpiska|Первичный контакт|2024-09-13 16:26:11|Pixel Tech|Unknown|2024-03-09 16:46:19|2024-09-13 16:26:12|||False
156|45936431|Сделка #45936431|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-13 16:36:39|Unknown|Unknown|2024-09-11 07:35:08|2024-09-13 16:36:39|2024-09-13 16:36:38||False
157|45912313|Сделка #45912313|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-13 16:38:14|Unknown|Unknown|2024-09-09 15:18:02|2024-09-13 16:38:14|2024-09-13 16:38:11||False
158|41714349|Playmobile|1200000|Pixel Tech|0|Muzlagan podpiska|Первичный контакт|2024-09-13 16:47:41|Pixel Tech|Unknown|2024-03-09 16:23:50|2024-09-13 16:47:42|||False
159|37544325|Звонок от +998946260415|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-25 10:52:59|Ibrohim|Unknown|2023-11-10 13:40:21|2024-09-16 17:11:36|2023-11-25 10:52:59||False
160|46030775|Сделка c Автоконтакт Laziz Ofis|0|Pixel Tech|0|Hamkorlar|Первичный контакт|2024-09-16 17:11:36|Unknown|Unknown|2024-09-16 17:11:34|2024-09-16 17:41:27|||False
161|45950139|Сделка #45950139|240000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-09-17 13:10:13|Pixel Tech|Unknown|2024-09-11 16:32:02|2024-09-17 13:10:13|||False
162|45950131|Сделка #45950131|150000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-09-17 15:11:46|Pixel Tech|Unknown|2024-09-11 16:31:37|2024-09-17 15:11:47|||False
163|41714697|amoCRM|1600000|Pixel Tech|0|Muzlagan podpiska|Первичный контакт|2024-09-23 11:25:30|Pixel Tech|Unknown|2024-03-09 16:41:13|2024-09-23 11:25:32|||False
164|41714241|amoCRM|834000|Pixel Tech|0|Muzlagan podpiska|Первичный контакт|2024-09-23 11:30:05|Pixel Tech|Unknown|2024-03-09 16:19:00|2024-09-23 11:30:05|||False
165|41714321|amoCRM|4170000|Pixel Tech|0|Muzlagan podpiska|Первичный контакт|2024-09-23 11:38:01|Pixel Tech|Unknown|2024-03-09 16:22:36|2024-09-23 11:38:01|||False
166|41714285|onlinePBX|900000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-09-24 15:57:27|Pixel Tech|Pixel Tech|2024-03-09 16:20:33|2024-09-24 15:58:00|||False
167|45932877|Сделка #45932877|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-24 16:00:10|Unknown|Unknown|2024-09-10 19:57:44|2024-09-24 16:00:11|2024-09-24 16:00:07||False
168|44375479|Сделка #44375479|240000|Pixel Tech|0|Muzlagan podpiska|Первичный контакт|2024-09-30 14:30:31|Pixel Tech|Unknown|2024-05-30 13:29:35|2024-09-30 14:30:32|||False
169|41714167|ESKIZ|1020000|Pixel Tech|0|Muzlagan podpiska|Первичный контакт|2024-09-30 14:33:29|Pixel Tech|Unknown|2024-03-09 16:16:27|2024-09-30 14:33:29|||False
170|45895699|Facebook №1447964089195489|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-30 14:50:29|Unknown|Unknown|2024-09-08 07:56:36|2024-09-30 14:50:30|2024-09-30 14:50:26||False
171|46035489|Сделка #46035489|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-30 14:55:17|Unknown|Unknown|2024-09-17 01:07:30|2024-09-30 14:55:18|2024-09-30 14:55:14||False
172|46407791|Сделка #46407791|1920000|Pixel Tech|0|Project (amoCRM/PBX/Sipuni/b24)|Probniy Tugadi|2024-10-08 10:49:51|Pixel Tech|Unknown|2024-10-08 10:45:33|2024-10-08 10:49:58|||False
173|46375753|Сделка #46375753|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-10-08 10:58:16|Unknown|Unknown|2024-10-05 17:06:09|2024-10-08 10:58:17|2024-10-08 10:58:13||False
174|46281087|Сделка #46281087|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-10-08 10:58:38|Unknown|Unknown|2024-09-30 12:19:54|2024-10-08 10:58:39|2024-10-08 10:58:34||False
175|41714501|Sipuni|2945000|Pixel Tech|0|Podpiska|Avansda|2024-09-24 15:58:47|Pixel Tech|Unknown|2024-03-09 16:29:47|2024-10-08 12:09:22|||False
176|45942951|Сделка #45942951|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-10-08 12:14:25|Unknown|Unknown|2024-09-11 13:08:49|2024-10-08 12:14:25|2024-10-08 12:14:23||False
177|45936225|Сделка #45936225|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-10-08 12:14:52|Unknown|Unknown|2024-09-11 05:41:00|2024-10-08 12:14:52|2024-10-08 12:14:49||False
178|41180459|amoCRM|6672000|Pixel Tech|0|Podpiska|Avansda|2024-10-09 19:53:59|Pixel Tech|Pixel Tech|2024-02-21 16:09:39|2024-10-09 19:54:13|||False
179|46267951|Сделка #46267951|0|Laziz|0|Sotuv bo'limi B2B|Принимают решение|2024-10-01 17:34:15|Pixel Tech|Pixel Tech|2024-09-28 19:28:47|2024-10-09 20:03:51|||False
180|46442059|Сделка #46442059|6000000|Laziz|0|Sotuv bo'limi B2B|возражение|2024-10-09 19:09:32|Pixel Tech|Pixel Tech|2024-10-09 19:09:09|2024-10-09 20:03:51|||False
181|46442479|Сделка #46442479|0|Laziz|0|Sotuv bo'limi B2B|Переговоры|2024-10-09 19:50:12|Pixel Tech|Pixel Tech|2024-10-09 19:46:11|2024-10-09 20:03:51|||False
182|46442489|Сделка #46442489|0|Laziz|0|Sotuv bo'limi B2B|Переговоры|2024-10-09 19:47:04|Pixel Tech|Pixel Tech|2024-10-09 19:47:03|2024-10-09 20:03:51|||False
183|46442499|Сделка #46442499|0|Laziz|0|Sotuv bo'limi B2B|Принимают решение|2024-10-09 19:47:46|Pixel Tech|Pixel Tech|2024-10-09 19:47:36|2024-10-09 20:03:51|||False
184|46442529|Сделка #46442529|0|Laziz|0|Sotuv bo'limi B2B|Переговоры|2024-10-09 19:49:56|Pixel Tech|Pixel Tech|2024-10-09 19:49:53|2024-10-09 20:03:51|||False
185|46442545|Сделка #46442545|0|Laziz|0|Sotuv bo'limi B2B|Переговоры|2024-10-09 20:03:30|Pixel Tech|Pixel Tech|2024-10-09 19:51:23|2024-10-09 20:03:52|||False
186|46408107|Сделка #46408107|9000000|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-10-10 13:41:19|Pixel Tech|Unknown|2024-10-08 11:05:56|2024-10-10 13:41:20|2024-10-10 13:41:17||False
187|46498239|Сделка #46498239|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-10-17 15:55:06|Unknown|Unknown|2024-10-14 10:47:38|2024-10-17 15:55:07|2024-10-17 15:55:03||False
188|46507189|Сделка #46507189|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-10-17 15:55:25|Unknown|Unknown|2024-10-14 18:20:28|2024-10-17 15:55:25|2024-10-17 15:55:22||False
189|46561261|Сделка #46561261|906000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-10-17 19:49:29|Pixel Tech|Pixel Tech|2024-10-17 19:48:33|2024-10-17 19:49:49|||False
190|46580475|Сделка #46580475|0|Latofat-Call 1|0|Call center|Yangi lid|2024-10-18 21:22:35|Latofat-Call 1|Unknown|2024-10-18 21:22:33|2024-10-18 21:22:36|||False
191|45883451|Сделка #45883451|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:11:57|Unknown|Unknown|2024-09-06 22:32:03|2024-10-20 11:24:32|2024-09-07 14:11:51||False
192|37560961|Звонок на +998904405555|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2024-10-20 23:58:36|Ibrohim|Unknown|2023-11-10 20:24:55|2024-10-20 23:58:36|2024-10-20 23:58:32||False
193|37464737|Сделка #37464737|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2024-10-20 23:59:11|Pixel Tech|Unknown|2023-11-08 22:53:34|2024-10-20 23:59:12|2024-10-20 23:59:07||False
194|46603729|Входящий 900916911 (781139838 - 781139838)|0|Pixel Tech|0|Call center|Yangi lid|2024-10-21 00:25:43|Unknown|Unknown|2024-10-21 00:25:41|2024-10-21 00:25:44|||False
195|46603525|311574238|0|Pixel Tech|0|Xolodniy baza|Закрыто и не реализовано|2024-10-21 18:25:51|Unknown|Unknown|2024-10-21 00:09:10|2024-10-21 18:26:34|2024-10-21 18:25:49|2025-04-10 09:30:00|False
196|46603501|310210002|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-10-21 18:34:13|Unknown|Unknown|2024-10-21 00:09:08|2024-10-21 18:34:14|2024-10-21 18:34:12||False
197|46603505|311581561|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-21 18:34:37|Unknown|Unknown|2024-10-21 00:09:08|2024-10-21 18:34:38|2024-10-21 18:34:37||False
198|46603499|311377008|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-10-21 18:34:57|Unknown|Unknown|2024-10-21 00:09:08|2024-10-21 18:34:57|2024-10-21 18:34:56||False
199|46603453|311519422|0|Pixel Tech|0|Xolodniy baza|Закрыто и не реализовано|2024-10-21 18:47:39|Unknown|Unknown|2024-10-21 00:08:51|2024-10-21 18:47:39|2024-10-21 18:47:36||False
200|46603445|310656863|0|Pixel Tech|0|Xolodniy baza|Закрыто и не реализовано|2024-10-21 18:51:06|Unknown|Unknown|2024-10-21 00:08:51|2024-10-21 18:51:07|2024-10-21 18:51:06||False
201|46603433|311562213|0|Pixel Tech|0|Xolodniy baza|Закрыто и не реализовано|2024-10-21 18:59:00|Unknown|Unknown|2024-10-21 00:08:51|2024-10-21 18:59:01|2024-10-21 18:58:56||False
202|46603463|311489707|0|Pixel Tech|0|Xolodniy baza|Закрыто и не реализовано|2024-10-21 19:21:39|Unknown|Unknown|2024-10-21 00:08:51|2024-10-21 19:21:40|2024-10-21 19:21:38||False
203|46603437|Сделка #46603437|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 11:35:10|Unknown|Unknown|2024-10-21 00:08:51|2024-10-22 11:35:11|2024-10-22 11:35:09||False
204|46603489|311450352|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 15:52:06|Unknown|Unknown|2024-10-21 00:08:51|2024-10-22 15:52:07|2024-10-22 15:52:02||False
205|46603493|311556741|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 15:54:04|Unknown|Unknown|2024-10-21 00:08:43|2024-10-22 15:54:05|2024-10-22 15:54:01||False
206|46603483|311496231|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 15:55:08|Unknown|Unknown|2024-10-21 00:08:51|2024-10-22 15:55:09|2024-10-22 15:55:07||False
207|46603413|311387414|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 18:06:36|Unknown|Unknown|2024-10-21 00:08:51|2024-10-22 18:06:37|2024-10-22 18:06:33||False
208|46603409|311392378|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 18:48:10|Unknown|Unknown|2024-10-21 00:08:51|2024-10-22 18:48:11|2024-10-22 18:48:09||False
209|46635095|Пропущенный 971362212 (781139838 - 781139838)|0|Latofat-Call 1|0|Call center|Yangi lid|2024-10-22 19:15:13|Unknown|Unknown|2024-10-22 17:31:56|2024-10-22 19:15:13|||False
210|46603403|311493631|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 19:44:19|Unknown|Unknown|2024-10-21 00:08:51|2024-10-22 19:44:19|2024-10-22 19:44:16||False
211|46603393|308894038|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:15:46|Unknown|Unknown|2024-10-21 00:08:51|2024-10-22 20:15:46|2024-10-22 20:15:44||False
212|46603389|305068590|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:16:28|Unknown|Unknown|2024-10-21 00:08:43|2024-10-22 20:16:29|2024-10-22 20:16:27||False
213|46603485|310134888|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:21:02|Unknown|Unknown|2024-10-21 00:08:42|2024-10-22 20:21:03|2024-10-22 20:20:58||False
214|46603387|311450352|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:21:30|Unknown|Unknown|2024-10-21 00:08:42|2024-10-22 20:21:30|2024-10-22 20:21:28||False
215|46603385|310859167|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:21:58|Unknown|Unknown|2024-10-21 00:08:42|2024-10-22 20:21:59|2024-10-22 20:21:57||False
216|46603381|311496231|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:22:58|Unknown|Unknown|2024-10-21 00:08:42|2024-10-22 20:22:58|2024-10-22 20:22:57||False
217|46603481|310129821|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:23:24|Unknown|Unknown|2024-10-21 00:08:41|2024-10-22 20:23:24|2024-10-22 20:23:21||False
218|46603475|311520146|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:23:46|Unknown|Unknown|2024-10-21 00:08:41|2024-10-22 20:23:47|2024-10-22 20:23:45||False
219|46603473|311570100|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:25:37|Unknown|Unknown|2024-10-21 00:08:41|2024-10-22 20:25:37|2024-10-22 20:25:33||False
220|46603377|301717799|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:25:58|Unknown|Unknown|2024-10-21 00:08:41|2024-10-22 20:25:58|2024-10-22 20:25:54||False
221|46603471|311303519|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:26:20|Unknown|Unknown|2024-10-21 00:08:40|2024-10-22 20:26:21|2024-10-22 20:26:18||False
222|46603469|308112337|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-10-22 20:30:11|Unknown|Unknown|2024-10-21 00:08:40|2024-10-22 20:30:11|2024-10-22 20:30:09||False
